user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
165	607	0	1	10	0.8822489584439319
165	608	0	1	10	0.5030820626672482
165	609	0	1	10	0.23109500427383484
165	610	0	1	10	0.5999751110790561
165	850	0	1	10	0.9319522399503012
165	851	0	1	10	0.8834383419121102
165	852	0	1	10	0.7463279663346442
165	853	0	1	10	0.6829079690825413
165	854	0	1	10	0.9566606957218534
165	611	0	1	10	0.5329282520460003
165	612	0	1	10	0.6525675467012582
165	613	0	0	10	0.8075235464336161
165	614	0	1	10	0.7552044955975676
165	615	0	1	10	0.6895987433018967
165	616	0	1	10	0.9143546230242363
165	617	0	1	10	0.6830727703574054
165	619	0	1	10	0.5508537395401057
165	620	0	1	10	0.8222433763416048
165	621	0	1	10	0.7108600557833985
165	622	0	1	10	0.7533117518993278
165	855	0	1	10	0.7133656661244833
165	856	0	1	10	0.7329255404012202
165	857	0	1	10	0.5190963929714031
165	858	0	1	10	0.9574637205974612
165	859	0	0	10	0.7107641825570639
165	860	0	1	10	0.7481668097115487
165	861	0	1	10	0.736415867173089
165	862	0	1	10	0.90102998022465
165	863	0	1	10	0.8988617951408565
165	864	0	1	10	0.6477501329116211
165	865	0	1	10	0.7556314283012483
165	866	0	1	10	0.7465866448107009
165	867	0	0	10	0.5735693806855882
165	868	0	1	10	0.9134075965162347
165	869	0	1	10	0.8407354451830448
165	870	0	1	10	0.8806587949308176
165	1054	0	1	10	0.784620641269903
165	1055	0	1	10	0.8551545397586666
165	1056	0	1	10	0.8559075315641668
165	1051	0	1	10	0.8244598465783783
165	1052	0	1	10	0.898888233940043
165	1053	0	1	10	0.8991910751274542
165	1057	0	1	10	0.9135074143118046
165	1058	0	1	10	0.8897722185443584
165	1059	0	1	10	0.9097684902343963
165	1060	0	1	10	0.9196112413286295
165	1061	0	1	10	0.7058651960741487
165	1062	0	1	10	0.9097036881122167
165	1063	0	1	10	0.9193711889100723
165	1064	0	1	10	0.6632265845928706
165	1065	0	1	10	0.9240739385558095
165	1066	0	0	10	0.6112608701760586
165	1067	0	1	10	0.8060493782063748
165	1068	0	1	10	0.5771318356465746
165	1069	0	1	10	0.7558202483629431
165	1070	0	1	10	0.8614164968103215
165	1071	0	1	10	0.883928752089319
165	1072	0	1	10	0.8624127298745267
165	1073	0	1	10	0.915805333900315
165	1074	0	1	10	0.9327898494142292
165	1075	0	1	10	0.9536203123214382
165	1076	0	1	10	0.8790198900348346
165	1077	0	1	10	0.9637255500323787
165	1078	0	1	10	0.943902625219217
165	1079	0	1	10	0.9541069620658033
165	1080	0	1	10	0.9543023220651835
165	1081	0	1	10	0.9443399383356431
165	1082	0	1	10	0.8807362014926067
165	1083	0	0	10	0.7578114922065216
165	1084	0	1	10	0.8713610609259003
165	1085	0	1	10	0.9296375898470002
165	1086	0	1	10	0.951567647491671
165	1087	0	1	10	0.9189043470267063
165	1088	0	1	10	0.9622967952900117
165	1089	0	1	10	0.9720048746997761
165	1090	0	1	10	0.8612194213884938
165	1091	0	1	10	0.9415217902274642
165	1092	0	1	10	0.941688563328122
165	1094	0	1	10	0.9098879975439701
165	1093	0	1	10	0.5280127486848127
165	1095	0	1	10	0.9409675924151217
165	1096	0	1	10	0.9720786201785284
165	1097	0	1	10	0.9721670456414732
165	1098	0	1	10	0.9189077029783277
165	1099	0	0	10	0.919298469983652
165	1100	0	1	10	0.9522963867857869
165	1101	0	1	10	0.8251812331857002
165	1102	0	1	10	0.9534054240673882
165	1103	0	1	10	0.9535424397157961
165	630	0	0	10	0.5683264680872879
165	631	0	1	10	0.6182064976268542
165	633	0	1	10	0.85853410911361
165	632	0	1	10	0.7531646807301741
165	634	0	0	10	0.7209211730910243
165	635	0	0	10	0.8772398063832171
165	636	0	0	10	0.79890977881139
165	637	0	0	10	0.8350762915715282
165	639	0	0	10	0.9718943443733568
165	638	0	1	10	0.8978144188304575
165	640	0	1	10	0.7464796779149246
165	642	0	0	10	0.31635683688277116
165	643	0	1	10	0.5388092640313175
165	641	0	1	10	0.7361608507284272
165	645	0	0	10	0.3039724391701194
165	644	0	1	10	0.7441453378016047
165	646	0	1	10	0.6506876994813435
165	649	0	1	10	0.8671151463042731
165	648	0	0	10	0.7083764188771585
165	648	0	1	10	0.6610855901097226
165	647	0	1	10	0.7726117638546861
165	650	0	1	10	0.867008227211886
165	651	0	1	10	0.8352080978325814
165	652	0	1	10	0.8916990519751996
165	653	0	1	10	0.7422922818297029
165	654	0	1	10	0.9138919926563038
165	655	0	1	10	0.9190338228058986
165	656	0	1	10	0.8970458908473506
165	657	0	1	10	0.9347189164822873
165	658	0	1	10	0.7846295013849555
165	659	0	0	10	0.62304504017808
165	660	0	0	10	0.7522174385025642
165	661	0	0	10	0.8538252630524928
165	662	0	1	10	0.8992146723824254
165	663	0	0	10	0.7264509084408773
165	664	0	1	10	0.5179376639788846
165	665	0	1	10	0.9041672642699476
165	666	0	0	10	0.8362032589177486
165	667	0	1	10	0.8474556463506641
165	668	0	1	10	0.854129958626843
165	722	0	0	10	0.20897246568557223
165	723	0	1	10	0.7664997163740906
165	725	0	1	10	0.8627098452083214
165	724	0	1	10	0.8492759211044961
165	726	0	0	10	0.8086104729560415
165	727	0	0	10	0.4415182515147129
165	728	0	0	10	0.6138938767170544
165	729	0	0	10	0.1722837594040902
165	732	0	0	79	0.790683434058024
165	733	0	1	79	0.8005158607468555
165	734	0	0	79	0.8423790843505439
165	735	0	1	80	0.9175829478497229
165	736	0	1	80	0.9411291051906063
165	737	0	0	80	0.9433316932433081
165	738	0	1	80	0.6812401285289473
165	739	0	1	80	0.923327204686361
165	705	0	0	75	0.8586972889970985
165	706	0	1	76	0.675828303186092
165	707	0	1	75	0.49565133248610915
165	708	0	0	76	0.7409799345599775
165	709	0	0	75	0.692617452315881
165	710	0	1	77	0.899148243970935
165	711	0	0	75	0.697110608401135
165	712	0	1	78	0.8280705670433529
165	713	0	0	75	0.5020334666337136
165	714	0	1	78	0.9075770666775176
165	715	0	0	75	0.4047974834414287
165	716	0	0	78	0.8957475915199906
165	717	0	0	75	0.4818021680730269
165	718	0	0	78	0.888403561065861
165	719	0	1	75	0.3887642872948795
165	720	0	1	75	0.6574780434349269
165	721	0	1	78	0.4945284051545053
165	878	0	1	10	0.856074305574151
165	879	0	1	10	0.8651168468311256
165	880	0	0	10	0.7875209109597334
165	881	0	1	10	0.866740534591328
165	882	0	1	10	0.696910874558798
165	883	0	0	10	0.43711318505570035
165	884	0	0	10	0.4216454525590822
165	883	0	0	10	0.38204285536370663
165	884	0	0	10	0.36726350277635733
165	885	0	0	10	0.4223418532950304
165	886	0	1	10	0.5675623295378035
165	890	0	1	10	0.7123280069497041
165	891	0	1	10	0.9488953522468268
165	892	0	0	10	0.501291420114426
165	893	0	1	10	0.8824456980342941
165	894	0	1	10	0.860618161197217
165	895	0	1	10	0.5743435026228486
165	896	0	1	10	0.8979427502931987
165	897	0	1	10	0.803207397234484
165	898	0	1	10	0.8850165147186421
165	899	0	1	10	0.8218009514598338
165	900	0	1	10	0.9215090824195928
165	901	0	1	10	0.9014052168364253
165	902	0	1	10	0.8842444740956288
165	903	0	1	10	0.7892163040607567
165	904	0	1	10	0.9090842752559211
165	905	0	1	10	0.9162310837643601
165	906	0	1	10	0.8694620096445602
165	907	0	1	10	0.8360097398476406
165	908	0	1	10	0.939712247645409
165	909	0	0	10	0.3167443438703856
165	910	0	0	10	0.7976636572589765
165	911	0	0	10	0.36534510235289636
165	912	0	1	10	0.878167702170002
165	913	0	1	10	0.8313273471827269
165	914	0	1	10	0.5478307187935358
165	918	0	0	10	0.4454689015537253
165	921	0	1	10	0.8997905397444151
165	923	0	1	10	0.9158973323513665
165	926	0	0	10	0.8201462323933228
165	927	0	1	10	0.920113514846969
165	945	0	1	10	0.8223148530564408
165	946	0	1	10	0.9434836472476645
165	947	0	1	10	0.9033098805696926
165	948	0	1	10	0.6677393746190701
165	949	0	0	10	0.6085226051952544
165	950	0	1	10	0.8292379466618842
165	951	0	1	10	0.8882321336667705
165	952	0	1	10	0.8117264409145464
169	71	0	1	0	0.8469535718141286
169	72	0	1	0	0.9892340059986181
169	74	0	1	0	0.9636262997128578
169	73	0	1	0	0.9662101912656987
169	75	0	1	0	0.9904430262363265
169	169	0	1	13	0.9886811316890358
169	76	0	1	3	0.9947401565225449
169	750	0	1	3	0.9942719041125959
169	751	0	1	3	0.9939042153256253
169	752	0	1	3	0.993660728290252
169	77	0	0	12	0.5991574733833173
169	78	0	1	13	0.7775788172789652
169	953	0	1	13	0.941512797863525
169	79	0	1	13	0.9337454376869383
169	80	0	1	12	0.9423552196364893
169	81	0	1	13	0.45430625315754797
169	954	0	1	13	0.835174031266099
169	82	0	0	13	0.8104926524033185
169	83	0	1	12	0.8308543375303877
169	84	0	0	2	0.9296765762652545
169	753	0	1	2	0.8974647697772494
169	85	0	0	2	0.9333636553481383
169	86	0	0	12	0.7736160110536738
169	87	0	1	2	0.8645000411019771
169	955	0	1	2	0.7201855979853589
169	88	0	1	2	0.8007499174153213
169	89	0	1	13	0.857168654652031
169	90	0	1	14	0.9004866265701166
169	91	0	1	13	0.9619676865791762
169	92	0	1	0	0.932104072670162
169	93	0	1	14	0.7550459880880684
169	94	0	1	0	0.9213891597352919
169	95	0	0	2	0.8739214599216013
169	96	0	1	0	0.9210918607501657
169	97	0	1	2	0.6728715546471972
169	98	0	0	3	0.9576494587154046
169	99	0	1	14	0.7923208932959406
169	100	0	1	3	0.9509822238522769
169	101	0	1	2	0.9170503692048221
169	102	0	1	14	0.9459436683809535
169	103	0	1	2	0.7275879027867017
169	0	0	1	0	0.9951340138403895
169	1	0	1	1	0.93648477646668
169	2	0	1	2	0.8384299628427768
169	3	0	1	3	0.9863637818740154
169	4	0	1	0	0.8562941708110812
169	5	0	1	2	0.9738101500988023
169	6	0	1	3	0.9925239482855485
169	7	0	1	4	0.8260708268552416
169	8	0	1	0	0.9887915115423472
169	9	0	1	0	0.9797631094185463
169	10	0	1	4	0.8604879708855715
169	11	0	1	3	0.9865731131659764
169	12	0	1	2	0.8640064144713598
169	13	0	0	0	0.8509046819989395
169	14	0	1	3	0.9860722923405094
169	15	0	1	2	0.9770276579516168
169	16	0	1	1	0.9672792031476587
169	17	0	0	0	0.8177314120456105
169	18	0	1	1	0.9582378410524033
169	19	0	1	1	0.966039683324558
169	20	0	1	0	0.9757913565479446
169	36	0	1	8	0.4016608462210554
169	37	0	0	4	0.9311415640061109
169	38	0	1	7	0.8765750556500216
169	39	0	1	9	0.8375145447785497
169	70	0	1	7	0.9503935129303851
169	69	0	1	10	0.9764595060504535
169	68	0	0	8	0.3750144082087713
169	67	0	1	11	0.5016253510683122
169	66	0	1	9	0.9251519092978915
169	65	0	1	11	0.6275014224948936
169	64	0	1	7	0.9687256857677949
169	63	0	1	11	0.9847329729870241
169	62	0	0	8	0.663935561348409
169	61	0	0	11	0.7999624402456443
169	60	0	1	10	0.969939897167466
169	59	0	1	6	0.9603434902301188
169	58	0	1	10	0.967949920307086
169	57	0	1	6	0.7330123152358313
169	56	0	1	9	0.9114182104903489
169	55	0	1	10	0.9734445622630697
169	54	0	1	6	0.9882834493972106
169	107	0	1	7	0.8440469076359759
169	108	0	1	7	0.49492460938084926
169	109	0	1	4	0.8922617028707908
169	106	0	1	9	0.9303140643749678
169	120	0	1	8	0.6538977013651233
169	119	0	1	15	0.7773621139057089
169	118	0	1	17	0.8330506872730978
169	121	0	0	17	0.6810736020591321
169	122	0	1	15	0.9630665129697501
169	123	0	0	8	0.7361606560350351
169	983	0	0	15	0.15615638000517884
169	1133	0	1	17	0.78786286438608
169	1134	0	1	8	0.6550269076196941
169	771	0	1	81	0.48472282831404817
169	150	0	1	25	0.7285362900248703
169	772	0	1	25	0.6675179479958819
169	149	0	1	24	0.663094240628347
169	153	0	1	17	0.9402040161380555
169	157	0	1	15	0.77245262442649
169	773	0	1	8	0.634172637964308
169	156	0	1	15	0.8826563478086417
169	152	0	1	15	0.6861441784530391
169	155	0	1	15	0.8382077642103446
169	151	0	1	9	0.8242822694788682
169	154	0	1	15	0.7221931541702659
169	124	0	1	18	0.6945945614650425
169	158	0	0	18	0.6320560132384537
169	125	0	0	19	0.8149765600303398
169	126	0	1	3	0.9350812226263344
169	127	0	1	13	0.8752476879875722
169	128	0	1	4	0.9636389756325578
169	129	0	1	20	0.8628693567391106
169	130	0	1	21	0.9661600965028125
169	131	0	0	22	0.5776639910788783
169	132	0	1	23	0.6617581690395624
169	159	0	1	4	0.9852147053049946
169	133	0	0	15	0.8903549841184399
169	134	0	1	15	0.8595360930488676
169	135	0	1	15	0.9884070687308253
169	136	0	1	15	0.6607106662891581
169	137	0	1	15	0.9532303611353738
169	138	0	1	15	0.8285512691974386
169	139	0	1	4	0.8337137888092702
169	160	0	1	15	0.9889679909408402
169	161	0	1	15	0.934658835627923
169	162	0	1	15	0.9235326111692824
169	163	0	1	15	0.9523448307464311
169	164	0	1	15	0.9428760655290551
169	165	0	1	15	0.9384374145836372
169	166	0	1	4	0.7535580816999604
169	203	0	1	30	0.9847272431388767
169	204	0	1	30	0.7578929503731437
169	205	0	1	30	0.7985289697958297
169	206	0	1	30	0.5222653911766967
169	207	0	1	30	0.7065711341389747
169	168	0	1	26	0.8206659682201919
169	214	0	1	31	0.9221505791620767
169	167	0	1	26	0.8441055355307648
169	215	0	1	31	0.906744170511832
169	216	0	1	31	0.8703680812080102
169	217	0	1	31	0.6579097619839334
169	218	0	1	31	0.9894879848081048
169	219	0	1	31	0.9237273004947502
169	220	0	1	31	0.9479282760646309
169	221	0	1	31	0.9896871563778564
169	222	0	1	31	0.8621242445176779
169	223	0	1	31	0.6911386182044893
169	224	0	0	32	0.3084988485730011
169	226	0	1	33	0.6802597320916774
169	227	0	1	33	0.7064347805406894
169	228	0	1	32	0.6153742685938693
169	229	0	1	32	0.7773787911182486
169	230	0	1	34	0.8300564021745402
169	234	0	0	32	0.8492877017904047
169	236	0	1	35	0.7615292266183897
169	235	0	1	35	0.5288016119789419
169	237	0	1	32	0.9044594880644453
169	238	0	1	32	0.8926789046155226
169	240	0	1	35	0.9323944124032755
169	239	0	0	35	0.7875680637935705
169	241	0	0	34	0.6453391081936288
169	242	0	0	34	0.4860689427527258
169	243	0	1	32	0.8893620035861789
169	244	0	0	34	0.5949421563245566
169	245	0	1	32	0.8582814965472345
169	252	0	1	32	0.7698593276869565
169	253	0	1	32	0.8457743494813916
169	255	0	1	35	0.7158521892198381
169	256	0	1	36	0.6611729885462827
169	257	0	1	36	0.6740757866214673
169	258	0	1	32	0.8525468458602343
169	259	0	0	36	0.8587115340723244
169	261	0	1	32	0.9066326072260944
169	262	0	1	35	0.7711950430811506
169	263	0	1	35	0.7521778679969022
169	264	0	0	37	0.6241482418863651
169	265	0	1	37	0.6237880642609043
169	266	0	1	32	0.9432411782641267
169	267	0	1	32	0.934259080758808
169	268	0	1	32	0.9607824427625657
169	269	0	1	32	0.9077920779589215
169	270	0	1	35	0.9434604812422115
169	271	0	1	32	0.9145275433991329
169	272	0	1	35	0.8399121889974164
169	273	0	1	32	0.9410329407092829
169	274	0	0	38	0.806586084024127
169	275	0	1	39	0.4298603834271942
169	276	0	0	38	0.8143760338774799
169	277	0	1	38	0.8147883489076232
169	278	0	0	40	0.5989471876163243
169	279	0	1	38	0.852998469540978
169	280	0	1	38	0.9297678181140107
169	281	0	0	41	0.5891639549260927
169	282	0	1	36	0.4782156842431995
169	283	0	1	36	0.6340188596272469
169	284	0	0	39	0.6112631605897059
169	285	0	1	41	0.8223529861351032
169	286	0	1	41	0.5307267339064292
169	287	0	1	41	0.6697512381937091
169	288	0	0	36	0.7273874384968957
169	289	0	0	42	0.6479236114534925
169	290	0	1	42	0.6993301142061815
169	291	0	1	42	0.8151678591746807
169	292	0	1	42	0.8443780853166338
169	293	0	1	42	0.8000317071878029
169	294	0	0	42	0.5902236189627968
169	295	0	1	42	0.90094244610711
169	296	0	0	42	0.6074700554095155
169	297	0	1	43	0.7963045121482218
169	298	0	0	43	0.7207546682573543
169	299	0	1	43	0.5979043208855793
169	300	0	0	43	0.5994109989949383
169	301	0	1	43	0.6357112794419453
169	302	0	0	43	0.731784663841505
169	303	0	1	43	0.8138399454975479
169	304	0	0	43	0.7283377770408466
169	307	0	1	44	0.923737652273798
169	308	0	1	44	0.8406742628379874
169	309	0	0	44	0.6722151099051595
169	310	0	1	45	0.8589540580585027
169	311	0	1	45	0.8935941531774532
169	312	0	1	45	0.7654059284741533
169	313	0	0	45	0.7676998589157955
169	314	0	1	45	0.7219336764394476
169	315	0	1	45	0.6637594274132224
169	316	0	1	45	0.8054223700199762
169	317	0	0	45	0.8351228776263095
169	318	0	1	46	0.8467061287373073
169	319	0	0	46	0.8861209979249938
169	320	0	0	46	0.24988708763108133
169	321	0	0	46	0.24165127084328994
169	340	0	1	41	0.9648099412781271
169	341	0	0	45	0.8489091298074771
169	342	0	1	41	0.8614235572240646
169	343	0	1	45	0.925142188255615
169	344	0	1	39	0.8910787400291221
169	345	0	1	45	0.7311090610829416
169	346	0	1	41	0.800931968716973
169	347	0	0	46	0.2954803095935724
169	348	0	1	42	0.8818567261005684
169	349	0	1	46	0.794304406278143
169	350	0	1	42	0.8094214945887422
169	351	0	1	46	0.8503503359381638
169	352	0	1	45	0.947970975802763
169	353	0	1	45	0.7891127210672065
169	778	0	0	51	0.49154809358767254
169	779	0	0	51	0.7091642457151222
169	780	0	1	82	0.8252161094569973
169	781	0	1	82	0.9391212630599626
169	782	0	1	82	0.7700900929829367
169	783	0	1	82	0.9103836924346436
169	790	0	1	83	0.6571546066148194
169	791	0	0	84	0.6572455882364313
169	999	0	0	89	0.4454407019598338
169	1000	0	0	50	0.42182672717255515
169	980	0	1	89	0.5607866780907536
169	981	0	0	50	0.18990163743061728
169	982	0	0	50	0.674601748901662
169	1001	0	1	50	0.3246896615112659
169	1003	0	1	50	0.5163886638606039
169	1005	0	1	49	0.4080230225598948
169	1004	0	1	48	0.5229017636315687
169	1006	0	1	49	0.6922550283326457
169	1007	0	1	48	0.41825136939911933
169	1008	0	0	92	0.5089044022035275
169	1009	0	1	93	0.6685461464464998
169	354	0	1	47	0.7950038652831338
169	355	0	1	47	0.9424772620782437
169	356	0	1	47	0.9707822789207461
169	357	0	1	48	0.7472357482583021
169	358	0	0	49	0.7463819253023087
169	359	0	0	50	0.6816377339815631
169	360	0	0	50	0.6778288542643421
169	361	0	1	51	0.8849614960864263
169	366	0	1	10	0.7294432038269867
169	371	0	1	57	0.9888345986415332
169	372	0	1	57	0.9945980829609233
169	380	0	1	53	0.6507768439698464
169	381	0	1	61	0.8252178506327689
169	382	0	1	62	0.8594572424627339
169	383	0	1	59	0.8161776501967208
169	384	0	1	61	0.9023680431720741
169	385	0	1	61	0.9249703792084084
169	386	0	1	62	0.9191646476399267
169	387	0	1	63	0.8237298991809835
169	388	0	1	61	0.8745495113243038
169	389	0	1	61	0.8722749111814619
169	390	0	1	62	0.9786617560442158
169	391	0	1	63	0.9406031851774511
169	392	0	1	61	0.9355110899096497
169	393	0	1	61	0.8666129151541875
169	394	0	1	62	0.9587394733459693
169	395	0	1	63	0.8916178287796034
169	396	0	0	61	0.8360764012027373
169	397	0	1	61	0.8239016819828865
169	398	0	1	62	0.7873727803802122
169	399	0	1	63	0.9101751443931927
169	400	0	1	61	0.9022886474935564
169	401	0	0	61	0.8122473075854068
169	402	0	1	59	0.9376470893998938
169	403	0	1	61	0.8933307695327698
169	404	0	1	61	0.8397656786640622
169	405	0	0	59	0.5486443792010179
169	406	0	1	61	0.8385699776806023
169	407	0	1	58	0.7615348400270706
169	408	0	1	59	0.9565792534455706
169	409	0	1	61	0.8181403422011487
169	410	0	1	61	0.914731311811684
169	411	0	1	3	0.9427773301592809
169	412	0	1	3	0.8757520804176909
169	413	0	1	59	0.6319380856624252
169	414	0	1	59	0.8582495407839185
169	415	0	1	53	0.5895308352224132
169	416	0	1	53	0.8347542739568898
169	180	0	0	10	0.5119559369902175
169	178	0	1	10	0.8314505274796461
169	179	0	1	10	0.6553352950070817
169	417	0	0	10	0.769116611231746
169	418	0	0	10	0.6525992567417543
169	419	0	1	10	0.8622281263683597
169	420	0	0	10	0.6701430389926436
169	421	0	1	10	0.8798559785233909
169	422	0	0	10	0.5675900447179817
169	423	0	1	10	0.5185148777954183
169	424	0	1	10	0.8040936856209271
169	425	0	1	10	0.81180712961061
169	426	0	1	10	0.8636160914075008
169	427	0	1	10	0.7164257421396881
169	428	0	1	10	0.9221499553417091
169	429	0	1	10	0.923721185475191
169	430	0	0	10	0.8393383080071665
169	431	0	0	10	0.5273801447361482
169	432	0	1	10	0.6360807962069762
169	433	0	1	10	0.8118303718304183
169	434	0	1	10	0.8770963795442197
169	435	0	1	10	0.6158878195826117
169	436	0	1	10	0.7062852714940904
169	437	0	1	10	0.7797887020724076
169	438	0	0	10	0.6655496533000834
169	439	0	1	10	0.9110376259993688
169	440	0	1	10	0.5682851937446439
169	441	0	1	10	0.6985053447285948
169	442	0	1	10	0.7472141075557414
169	443	0	1	10	0.9448721907117286
169	444	0	1	10	0.7612150983696324
169	445	0	1	10	0.870197821485623
169	446	0	1	10	0.6990657944008216
169	447	0	1	10	0.7424756198729751
169	448	0	1	10	0.7737030167078149
169	449	0	1	10	0.7513917642701817
169	450	0	0	10	0.6497861619312126
169	451	0	0	10	0.6416055506463427
169	453	0	1	10	0.5494823996329491
169	454	0	1	10	0.3875204128705649
169	456	0	0	10	0.15563035714536183
169	457	0	0	10	0.49031954908946856
169	458	0	0	10	0.523842748508729
169	459	0	0	10	0.313681040137122
169	460	0	1	10	0.2624969733320678
169	461	0	1	10	0.9763867019737826
169	462	0	1	10	0.2956575997392415
169	463	0	0	10	0.3257237581684759
169	464	0	0	10	0.1827162432253026
169	465	0	1	10	0.4619560265204993
169	466	0	0	10	0.22882909658075581
169	467	0	0	10	0.7474815631356456
169	468	0	1	10	0.9081814454798772
169	469	0	0	10	0.17086156273818212
169	470	0	1	10	0.9180727385175952
169	471	0	0	10	0.3039212831866688
169	472	0	0	10	0.5348741809089135
169	473	0	1	10	0.27791148287095147
169	474	0	0	10	0.5371041767740762
169	475	0	1	10	0.6854281306331087
169	476	0	1	10	0.8378881376442651
169	477	0	1	10	0.5437977916016014
169	478	0	1	10	0.8628391412759442
169	479	0	1	10	0.8965211697613819
169	480	0	1	10	0.8463508797220785
169	481	0	0	10	0.7641951063234649
169	482	0	1	10	0.7879246587804477
169	483	0	1	10	0.7607136150557114
169	484	0	1	10	0.8043810843342212
169	485	0	1	10	0.7932812648646456
